OverviewPage,Team1,Team2,WinTeam,LossTeam,DateTime UTC,GameId,MatchId,N GameInMatch,Gamename,Team1Score,Team2Score,Winner,Gamelength,Gamelength Number,Team1Bans,Team2Bans,Team1Picks,Team2Picks,DateTime UTC__precision
LCK/2017 Season/Summer Season,Samsung Galaxy,ROX Tigers,Samsung Galaxy,ROX Tigers,2017-08-01 12:52:00,LCK/2017 Season/Summer Season_Week 9_2_3,LCK/2017 Season/Summer Season_Week 9_2,3,Game 3,2,1,1,27:14,27.233333333333,"Blitzcrank,Elise,Galio,Sejuani,Rek'Sai","Zac,Zyra,Braum,Rakan,Alistar","Camille,Gragas,Orianna,Kalista,Taric","Jax,Jarvan IV,Corki,Caitlyn,Thresh",0
LCK/2017 Season/Summer Season,Samsung Galaxy,ROX Tigers,Samsung Galaxy,ROX Tigers,2017-06-03 11:59:00,LCK/2017 Season/Summer Season_Week 1_8_2,LCK/2017 Season/Summer Season_Week 1_8,2,Game 2,1,1,1,35:55,35.916666666667,"Blitzcrank,Jarvan IV,Elise,Fiora,Graves","Zac,Galio,Zyra,Tahm Kench,Braum","Kled,Gragas,Syndra,Varus,Karma","Rumble,Lee Sin,Jayce,Xayah,Thresh",0
LCK/2017 Season/Summer Season,Samsung Galaxy,SK Telecom T1,Samsung Galaxy,SK Telecom T1,2017-07-13 11:49:00,LCK/2017 Season/Summer Season_Week 6_6_2,LCK/2017 Season/Summer Season_Week 6_6,2,Game 2,2,0,1,25:07,25.116666666667,"Elise,LeBlanc,Jax,Cassiopeia,Syndra","Caitlyn,Zac,Galio,Zyra,Tahm Kench","Camille,Sejuani,Taliyah,Varus,Braum","Fiora,Lee Sin,Corki,Kalista,Thresh",0
LCK/2017 Season/Summer Season,Samsung Galaxy,SK Telecom T1,Samsung Galaxy,SK Telecom T1,2017-05-31 11:10:00,LCK/2017 Season/Summer Season_Week 1_4_1,LCK/2017 Season/Summer Season_Week 1_4,1,Game 1,1,0,1,30:12,30.2,"Lee Sin,Twitch,Kennen,LeBlanc,Fiora","Zac,Galio,Rumble,Syndra,Viktor","Kled,Elise,Taliyah,Varus,Zyra","Shen,Olaf,Orianna,Caitlyn,Lulu",0
LCK/2017 Season/Summer Season,SK Telecom T1,Afreeca Freecs,Afreeca Freecs,SK Telecom T1,2017-07-15 11:41:00,LCK/2017 Season/Summer Season_Week 6_8_2,LCK/2017 Season/Summer Season_Week 6_8,2,Game 2,0,2,2,40:07,40.116666666667,"Thresh,Rumble,Galio,Karma,Renekton","Zac,Caitlyn,Kalista,Kog'Maw,Twitch","Jax,Gragas,Taliyah,Ashe,Lulu","Jarvan IV,Elise,Kassadin,Xayah,Braum",0
LCK/2017 Season/Summer Season,SK Telecom T1,Afreeca Freecs,Afreeca Freecs,SK Telecom T1,2017-06-18 07:06:00,LCK/2017 Season/Summer Season_Week 3_9_1,LCK/2017 Season/Summer Season_Week 3_9,1,Game 1,0,1,2,42:51,42.85,"Renekton,Rumble,Thresh,Ashe,Varus","Syndra,Gragas,Zac,Fiora,Cassiopeia","Camille,Lee Sin,Galio,Caitlyn,Lulu","Jarvan IV,Elise,Malzahar,Xayah,Tahm Kench",0
LCK/2017 Season/Summer Season,SK Telecom T1,Afreeca Freecs,SK Telecom T1,Afreeca Freecs,2017-06-18 09:59:00,LCK/2017 Season/Summer Season_Week 3_9_3,LCK/2017 Season/Summer Season_Week 3_9,3,Game 3,2,1,1,32:05,32.083333333333,"Rumble,Renekton,Galio,Taliyah,Kennen","Syndra,Gragas,Caitlyn,Fiora,LeBlanc","Camille,Zac,Orianna,Xayah,Lulu","Jarvan IV,Elise,Viktor,Kalista,Tahm Kench",0
LCK/2017 Season/Summer Season,SK Telecom T1,bbq Olivers,bbq Olivers,SK Telecom T1,2017-08-06 07:27:00,LCK/2017 Season/Summer Season_Week 9_9_1,LCK/2017 Season/Summer Season_Week 9_9,1,Game 1,0,1,2,26:20,26.333333333333,"Jayce,Elise,Thresh,Gragas,Rek'Sai","Zac,Caitlyn,Kalista,Lucian,LeBlanc","Trundle,Maokai,Kassadin,Tristana,Alistar","Cho'Gath,Jarvan IV,Taliyah,Xayah,Rakan",0
LCK/2017 Season/Summer Season,SK Telecom T1,bbq Olivers,SK Telecom T1,bbq Olivers,2017-08-06 09:40:00,LCK/2017 Season/Summer Season_Week 9_9_3,LCK/2017 Season/Summer Season_Week 9_9,3,Game 3,2,1,1,36:16,36.266666666667,"Jayce,Cho'Gath,Elise,Trundle,Taliyah","Caitlyn,Zac,Kalista,Cassiopeia,LeBlanc","Maokai,Sejuani,Orianna,Tristana,Alistar","Rumble,Gragas,Lucian,Xayah,Rakan",0
LCK/2017 Season/Summer Season,SK Telecom T1,bbq Olivers,SK Telecom T1,bbq Olivers,2017-06-04 11:35:00,LCK/2017 Season/Summer Season_Week 1_10_2,LCK/2017 Season/Summer Season_Week 1_10,2,Game 2,2,0,1,31:44,31.733333333333,"Zac,Jayce,Kennen,Taliyah,Thresh","Lee Sin,Elise,Graves,Rengar,Olaf","Rumble,Rek'Sai,Galio,Ashe,Karma","Sejuani,Kha'Zix,Corki,Varus,Bard",0
LCK/2017 Season/Summer Season,SK Telecom T1,Ever8 Winners,SK Telecom T1,Ever8 Winners,2017-07-26 12:20:00,LCK/2017 Season/Summer Season_Week 8_4_2,LCK/2017 Season/Summer Season_Week 8_4,2,Game 2,2,0,1,29:39,29.65,"Thresh,Zac,Kha'Zix,Orianna,Trundle","Caitlyn,Galio,Taliyah,LeBlanc,Cassiopeia","Rumble,Elise,Lucian,Tristana,Alistar","Maokai,Rengar,Syndra,Kalista,Braum",0
LCK/2017 Season/Summer Season,SK Telecom T1,Ever8 Winners,SK Telecom T1,Ever8 Winners,2017-06-10 10:49:00,LCK/2017 Season/Summer Season_Week 2_8_1,LCK/2017 Season/Summer Season_Week 2_8,1,Game 1,1,0,1,42:43,42.716666666667,"Thresh,Zac,Lee Sin,Ashe,Cassiopeia","Elise,Syndra,Gragas,Nidalee,Graves","Rumble,Kha'Zix,Galio,Varus,Karma","Jarvan IV,Olaf,Lucian,Ziggs,Zyra",0
LCK/2017 Season/Summer Season,SK Telecom T1,Jin Air Green Wings,Jin Air Green Wings,SK Telecom T1,2017-07-18 08:43:00,LCK/2017 Season/Summer Season_Week 7_1_2,LCK/2017 Season/Summer Season_Week 7_1,2,Game 2,0,2,2,35:16,35.266666666667,"Thresh,Jayce,Galio,Rakan,Braum","Zac,Caitlyn,Elise,Gragas,Rek'Sai","Jarvan IV,Rumble,Taliyah,Varus,Lulu","Camille,Lee Sin,LeBlanc,Kalista,Kennen",0
LCK/2017 Season/Summer Season,SK Telecom T1,Jin Air Green Wings,SK Telecom T1,Jin Air Green Wings,2017-06-20 07:51:00,LCK/2017 Season/Summer Season_Week 4_1_1,LCK/2017 Season/Summer Season_Week 4_1,1,Game 1,1,0,1,35:23,35.383333333333,"Karma,Elise,Galio,Syndra,Kassadin","Zac,Gragas,Caitlyn,Thresh,Tahm Kench","Rumble,Lee Sin,Taliyah,Twitch,Braum","Kled,Rek'Sai,LeBlanc,Xayah,Rakan",0
LCK/2017 Season/Summer Season,SK Telecom T1,KT Rolster,SK Telecom T1,KT Rolster,2017-08-03 07:25:00,LCK/2017 Season/Summer Season_Week 9_5_1,LCK/2017 Season/Summer Season_Week 9_5,1,Game 1,1,0,1,32:51,32.85,"Thresh,Elise,Orianna,Galio,Renekton","Caitlyn,Alistar,Zac,Rakan,Blitzcrank","Cho'Gath,Jarvan IV,Cassiopeia,Kalista,Kennen","Maokai,Rek'Sai,Taliyah,Varus,Zyra",0
LCK/2017 Season/Summer Season,SK Telecom T1,KT Rolster,SK Telecom T1,KT Rolster,2017-08-03 09:32:00,LCK/2017 Season/Summer Season_Week 9_5_3,LCK/2017 Season/Summer Season_Week 9_5,3,Game 3,2,1,1,33:01,33.016666666667,"Thresh,Elise,Caitlyn,Rakan,Tahm Kench","Cho'Gath,Cassiopeia,Maokai,Orianna,Taliyah","Rumble,Zac,Lucian,Tristana,Alistar","Camille,Gragas,Galio,Kalista,Morgana",0
LCK/2017 Season/Summer Season,SK Telecom T1,KT Rolster,SK Telecom T1,KT Rolster,2017-06-27 12:05:00,LCK/2017 Season/Summer Season_Week 5_2_2,LCK/2017 Season/Summer Season_Week 5_2,2,Game 2,1,1,1,44:36,44.6,"Thresh,Galio,Rek'Sai,Varus,Kog'Maw","Lee Sin,Zac,Caitlyn,Taliyah,Rumble","Gnar,Elise,Orianna,Ashe,Karma","Renekton,Gragas,Corki,Xayah,Lulu",0
LCK/2017 Season/Summer Season,SK Telecom T1,Longzhu Gaming,Longzhu Gaming,SK Telecom T1,2017-07-20 08:41:00,LCK/2017 Season/Summer Season_Week 7_5_2,LCK/2017 Season/Summer Season_Week 7_5,2,Game 2,0,2,2,28:59,28.983333333333,"Jayce,Galio,Thresh,Rakan,Jax","Zac,Caitlyn,LeBlanc,Braum,Syndra","Renekton,Elise,Karma,Kog'Maw,Lulu","Camille,Gragas,Taliyah,Kalista,Blitzcrank",0
LCK/2017 Season/Summer Season,SK Telecom T1,Longzhu Gaming,Longzhu Gaming,SK Telecom T1,2017-06-07 09:43:00,LCK/2017 Season/Summer Season_Week 2_4_1,LCK/2017 Season/Summer Season_Week 2_4,1,Game 1,0,1,2,36:50,36.833333333333,"Jarvan IV,Zac,Lee Sin,Zyra,Fiora","Syndra,Rumble,Elise,Kennen,Lucian","Galio,Graves,Cassiopeia,Varus,Lulu","Renekton,Kha'Zix,Taliyah,Ashe,Thresh",0
LCK/2017 Season/Summer Season,SK Telecom T1,Longzhu Gaming,SK Telecom T1,Longzhu Gaming,2017-06-07 12:47:00,LCK/2017 Season/Summer Season_Week 2_4_3,LCK/2017 Season/Summer Season_Week 2_4,3,Game 3,2,1,1,54:58,54.966666666667,"Renekton,Jarvan IV,Zac,Ashe,Kalista","Kennen,Syndra,Galio,Lucian,Zed","Rumble,Elise,Taliyah,Varus,Lulu","Fiora,Lee Sin,Kassadin,Xayah,Thresh",0
LCK/2017 Season/Summer Season,SK Telecom T1,MVP,SK Telecom T1,MVP,2017-06-14 08:49:00,LCK/2017 Season/Summer Season_Week 3_3_2,LCK/2017 Season/Summer Season_Week 3_3,2,Game 2,2,0,1,42:24,42.4,"Zac,Elise,Syndra,Karma,Sion","Rumble,Galio,Lucian,Renekton,Taliyah","Fiora,Gragas,Cassiopeia,Ashe,Tahm Kench","Jarvan IV,Graves,Orianna,Caitlyn,Bard",0
LCK/2017 Season/Summer Season,SK Telecom T1,MVP,SK Telecom T1,MVP,2017-07-02 10:35:00,LCK/2017 Season/Summer Season_Week 5_10_1,LCK/2017 Season/Summer Season_Week 5_10,1,Game 1,1,0,1,43:33,43.55,"Karma,Zac,Galio,Zyra,Cassiopeia","Caitlyn,Taliyah,Lee Sin,Kalista,Corki","Renekton,Elise,LeBlanc,Xayah,Thresh","Rumble,Rek'Sai,Syndra,Varus,Blitzcrank",0
LCK/2017 Season/Summer Season,SK Telecom T1,ROX Tigers,SK Telecom T1,ROX Tigers,2017-06-22 12:00:00,LCK/2017 Season/Summer Season_Week 4_6_2,LCK/2017 Season/Summer Season_Week 4_6,2,Game 2,2,0,1,41:33,41.55,"Thresh,Zac,Galio,Karma,Bard","Syndra,Rumble,Tahm Kench,Lee Sin,Gragas","Renekton,Kha'Zix,Taliyah,Caitlyn,Lulu","Kled,Elise,Lucian,Varus,Blitzcrank",0
LCK/2017 Season/Summer Season,SK Telecom T1,ROX Tigers,SK Telecom T1,ROX Tigers,2017-07-28 10:58:00,LCK/2017 Season/Summer Season_Week 8_8_1,LCK/2017 Season/Summer Season_Week 8_8,1,Game 1,1,0,1,39:29,39.483333333333,"Thresh,Orianna,Elise,Xayah,Tristana","Zac,Caitlyn,Taliyah,Alistar,Braum","Rumble,Jarvan IV,Cassiopeia,Kalista,Kennen","Cho'Gath,Maokai,Syndra,Kog'Maw,Blitzcrank",0
LCK/2017 Season/Summer Season,SK Telecom T1,Samsung Galaxy,Samsung Galaxy,SK Telecom T1,2017-07-13 10:35:00,LCK/2017 Season/Summer Season_Week 6_6_1,LCK/2017 Season/Summer Season_Week 6_6,1,Game 1,0,1,2,40:41,40.683333333333,"Thresh,Gragas,Galio,Zyra,Lulu","Caitlyn,Zac,Elise,LeBlanc,Jax","Fiora,Rek'Sai,Kassadin,Kalista,Rakan","Camille,Sejuani,Taliyah,Varus,Braum",0
LCK/2017 Season/Summer Season,SK Telecom T1,Samsung Galaxy,Samsung Galaxy,SK Telecom T1,2017-05-31 12:28:00,LCK/2017 Season/Summer Season_Week 1_4_2,LCK/2017 Season/Summer Season_Week 1_4,2,Game 2,0,2,2,29:48,29.8,"Taliyah,Elise,Zac,Graves,Kled","Lee Sin,Twitch,Kennen,Fizz,Ahri","Rumble,Olaf,Galio,Ashe,Karma","Camille,Gragas,Syndra,Varus,Zyra",0
LCK/2018 Season/Spring Playoffs,Afreeca Freecs,Kingzone DragonX,Afreeca Freecs,Kingzone DragonX,2018-04-14 08:45:00,LCK/2018 Season/Spring Playoffs_Finals_1_1,LCK/2018 Season/Spring Playoffs_Finals_1,1,Game 1,1,0,1,47:28,47.466666666667,"Nidalee,Swain,Olaf,Gangplank,Taliyah","Karma,Rakan,Trundle,Zac,Sejuani","Sion,Gragas,Azir,Varus,Tahm Kench","Gnar,Skarner,Zoe,Kai'Sa,Alistar",0
LCK/2018 Season/Spring Playoffs,Afreeca Freecs,Kingzone DragonX,Kingzone DragonX,Afreeca Freecs,2018-04-14 11:30:00,LCK/2018 Season/Spring Playoffs_Finals_1_3,LCK/2018 Season/Spring Playoffs_Finals_1,3,Game 3,1,2,2,38:30,38.5,"Nidalee,Olaf,Swain,Gangplank,Zoe","Karma,Rakan,Zac,Vayne,Varus","Sion,Skarner,Azir,Jhin,Tahm Kench","Cho'Gath,Trundle,Taliyah,Kai'Sa,Morgana",0
LCK/2018 Season/Spring Playoffs,Afreeca Freecs,KT Rolster,Afreeca Freecs,KT Rolster,2018-04-08 10:38:00,LCK/2018 Season/Spring Playoffs_Round 3_1_3,LCK/2018 Season/Spring Playoffs_Round 3_1,3,Game 3,2,1,1,28:17,28.283333333333,"Ryze,Azir,Swain,Gangplank,Gnar","Caitlyn,Xayah,Ezreal,LeBlanc,Camille","Ornn,Olaf,Karma,Kai'Sa,Alistar","Shen,Sejuani,Taliyah,Varus,Tahm Kench",0
LCK/2018 Season/Spring Playoffs,Afreeca Freecs,KT Rolster,KT Rolster,Afreeca Freecs,2018-04-08 08:38:00,LCK/2018 Season/Spring Playoffs_Round 3_1_1,LCK/2018 Season/Spring Playoffs_Round 3_1,1,Game 1,0,1,2,27:43,27.716666666667,"Ryze,Azir,Swain,Gnar,Kog'Maw","Xayah,Caitlyn,Leona,LeBlanc,Sion","Camille,Trundle,Galio,Varus,Alistar","Gangplank,Olaf,Taliyah,Kalista,Braum",0
LCK/2018 Season/Spring Playoffs,Kingzone DragonX,Afreeca Freecs,Kingzone DragonX,Afreeca Freecs,2018-04-14 10:30:00,LCK/2018 Season/Spring Playoffs_Finals_1_2,LCK/2018 Season/Spring Playoffs_Finals_1,2,Game 2,1,1,1,29:33,29.55,"Karma,Rakan,Gangplank,Anivia,Gnar","Swain,Tahm Kench,Olaf,Nidalee,Jayce","Cho'Gath,Sejuani,Sion,Kai'Sa,Morgana","Maokai,Trundle,Galio,Varus,Alistar",0
LCK/2018 Season/Spring Playoffs,Kingzone DragonX,Afreeca Freecs,Kingzone DragonX,Afreeca Freecs,2018-04-14 12:40:00,LCK/2018 Season/Spring Playoffs_Finals_1_4,LCK/2018 Season/Spring Playoffs_Finals_1,4,Game 4,3,1,1,34:32,34.533333333333,"Karma,Rakan,Gangplank,Zac,Skarner","Swain,Olaf,Sion,Cho'Gath,Alistar","Jayce,Sejuani,Taliyah,Kai'Sa,Morgana","Camille,Gragas,Azir,Kog'Maw,Tahm Kench",0
LCK/2018 Season/Spring Playoffs,KSV eSports,SK Telecom T1,SK Telecom T1,KSV eSports,2018-03-31 10:58:00,LCK/2018 Season/Spring Playoffs_Round 1_1_3,LCK/2018 Season/Spring Playoffs_Round 1_1,3,Game 3,1,2,2,34:31,34.516666666667,"Swain,Kai'Sa,Azir,Caitlyn,Varus","Vel'Koz,Camille,Olaf,Karma,Zilean","Ryze,Trundle,Taliyah,Xayah,Tahm Kench","Cassiopeia,Zac,Galio,Ezreal,Rakan",0
LCK/2018 Season/Spring Playoffs,KT Rolster,Afreeca Freecs,Afreeca Freecs,KT Rolster,2018-04-08 09:37:00,LCK/2018 Season/Spring Playoffs_Round 3_1_2,LCK/2018 Season/Spring Playoffs_Round 3_1,2,Game 2,1,1,2,32:58,32.966666666667,"Tahm Kench,Morgana,Gangplank,Thresh,Alistar","Ryze,Swain,Xayah,Kalista,Kog'Maw","Camille,Olaf,Azir,Ezreal,Braum","Malphite,Skarner,Vel'Koz,Varus,Rakan",0
LCK/2018 Season/Spring Playoffs,KT Rolster,Afreeca Freecs,Afreeca Freecs,KT Rolster,2018-04-08 11:35:00,LCK/2018 Season/Spring Playoffs_Round 3_1_4,LCK/2018 Season/Spring Playoffs_Round 3_1,4,Game 4,1,3,2,34:30,34.5,"Skarner,Trundle,Karma,Azir,Gangplank","Ryze,Swain,Olaf,Gnar,Jarvan IV","Shen,Gragas,Taliyah,Xayah,Rakan","Ornn,Sejuani,Yasuo,Caitlyn,Morgana",0
LCK/2018 Season/Spring Playoffs,KT Rolster,SK Telecom T1,KT Rolster,SK Telecom T1,2018-04-04 10:42:00,LCK/2018 Season/Spring Playoffs_Round 2_1_3,LCK/2018 Season/Spring Playoffs_Round 2_1,3,Game 3,2,1,1,35:45,35.75,"Zac,Trundle,Sejuani,Ezreal,Gangplank","Olaf,Azir,Kai'Sa,Morgana,Camille","Ornn,Skarner,Taliyah,Xayah,Thresh","Renekton,Jarvan IV,Swain,Tristana,Rakan",0
LCK/2018 Season/Spring Playoffs,SK Telecom T1,KSV eSports,KSV eSports,SK Telecom T1,2018-03-31 09:49:00,LCK/2018 Season/Spring Playoffs_Round 1_1_2,LCK/2018 Season/Spring Playoffs_Round 1_1,2,Game 2,1,1,2,45:58,45.966666666667,"Vel'Koz,Camille,Xayah,Karma,Taliyah","Swain,Kai'Sa,Azir,Jhin,Jinx","Gangplank,Trundle,Galio,Ezreal,Braum","Ryze,Skarner,Zilean,Caitlyn,Tahm Kench",0
LCK/2018 Season/Spring Playoffs,SK Telecom T1,KSV eSports,SK Telecom T1,KSV eSports,2018-03-31 08:31:00,LCK/2018 Season/Spring Playoffs_Round 1_1_1,LCK/2018 Season/Spring Playoffs_Round 1_1,1,Game 1,1,0,1,40:56,40.933333333333,"Vel'Koz,Camille,Gnar,Morgana,Tahm Kench","Azir,Xayah,Swain,Vladimir,Ryze","Cassiopeia,Trundle,Galio,Kai'Sa,Alistar","Gangplank,Olaf,Karma,Caitlyn,Braum",0
LCK/2018 Season/Spring Playoffs,SK Telecom T1,KT Rolster,KT Rolster,SK Telecom T1,2018-04-04 09:42:00,LCK/2018 Season/Spring Playoffs_Round 2_1_2,LCK/2018 Season/Spring Playoffs_Round 2_1,2,Game 2,1,1,2,36:04,36.066666666667,"Rakan,Ryze,Kai'Sa,Thresh,Alistar","Zac,Trundle,Sejuani,Ezreal,Tahm Kench","Gangplank,Jarvan IV,Swain,Tristana,Karma","Camille,Olaf,Azir,Kalista,Braum",0
LCK/2018 Season/Spring Playoffs,SK Telecom T1,KT Rolster,KT Rolster,SK Telecom T1,2018-04-04 11:42:00,LCK/2018 Season/Spring Playoffs_Round 2_1_4,LCK/2018 Season/Spring Playoffs_Round 2_1,4,Game 4,1,3,2,35:29,35.483333333333,"Ryze,Olaf,Kai'Sa,Thresh,Skarner","Zac,Trundle,Sejuani,Gangplank,Karma","Poppy,Kha'Zix,Azir,Ezreal,Rakan","Camille,Gragas,Swain,Xayah,Shen",0
LCK/2018 Season/Spring Playoffs,SK Telecom T1,KT Rolster,SK Telecom T1,KT Rolster,2018-04-04 08:29:00,LCK/2018 Season/Spring Playoffs_Round 2_1_1,LCK/2018 Season/Spring Playoffs_Round 2_1,1,Game 1,1,0,1,32:55,32.916666666667,"Ryze,Rakan,Kai'Sa,Morgana,Camille","Zac,Trundle,Sejuani,Ezreal,Tahm Kench","Swain,Jarvan IV,Azir,Tristana,Braum","Gnar,Olaf,Taliyah,Xayah,Alistar",0
LCK/2018 Season/Spring Promotion,bbq Olivers,CJ Entus,bbq Olivers,CJ Entus,2017-09-12 06:11:00,LCK/2018 Season/Spring Promotion_Round 1_1_3,LCK/2018 Season/Spring Promotion_Round 1_1,3,Game 3,2,1,1,37:50,37.833333333333,"Syndra,Cho'Gath,Xayah,Morgana,Lulu","Taliyah,Galio,Kalista,Jax,Camille","Rumble,Gragas,Lucian,Tristana,Janna","Renekton,Sejuani,Corki,Kog'Maw,Rakan",0
LCK/2018 Season/Spring Promotion,bbq Olivers,CJ Entus,bbq Olivers,CJ Entus,2017-09-16 08:27:00,LCK/2018 Season/Spring Promotion_Qualifying Round_2_1,LCK/2018 Season/Spring Promotion_Qualifying Round_2,1,Game 1,1,0,1,31:05,31.083333333333,"Cho'Gath,Xayah,Alistar,Karma,Rakan","Kalista,Janna,Lulu,Lucian,Rumble","Jax,Sejuani,Taliyah,Tristana,Taric","Maokai,Gragas,Corki,Ezreal,Zyra",0
LCK/2018 Season/Spring Promotion,bbq Olivers,CJ Entus,bbq Olivers,CJ Entus,2017-09-16 11:00:00,LCK/2018 Season/Spring Promotion_Qualifying Round_2_3,LCK/2018 Season/Spring Promotion_Qualifying Round_2,3,Game 3,3,0,1,32:20,32.333333333333,"Cho'Gath,Xayah,Thresh,Jarvan IV,Gragas","Taliyah,Galio,Jax,Karma,Jayce","Shen,Sejuani,Corki,Kog'Maw,Janna","Rumble,Zac,Syndra,Kalista,Lulu",0
LCK/2018 Season/Spring Promotion,bbq Olivers,CJ Entus,CJ Entus,bbq Olivers,2017-09-12 03:57:00,LCK/2018 Season/Spring Promotion_Round 1_1_1,LCK/2018 Season/Spring Promotion_Round 1_1,1,Game 1,0,1,2,49:29,49.483333333333,"Corki,Thresh,Rakan,Cho'Gath,Orianna","Taliyah,Galio,Kalista,Jax,Jayce","Camille,Sejuani,Karma,Kog'Maw,Braum","Renekton,Gragas,Syndra,Tristana,Alistar",0
LCK/2018 Season/Spring Promotion,bbq Olivers,Kongdoo Monster,bbq Olivers,Kongdoo Monster,2017-09-14 11:09:00,LCK/2018 Season/Spring Promotion_Qualifying Round_1_3,LCK/2018 Season/Spring Promotion_Qualifying Round_1,3,Game 3,1,2,1,55:24,55.4,"Cho'Gath,Xayah,Lulu,Orianna,Karma","Kalista,Thresh,Janna,Jayce,Rakan","Yasuo,Gragas,Corki,Tristana,Taric","Gnar,Jarvan IV,Syndra,Kog'Maw,Alistar",0
LCK/2018 Season/Spring Promotion,bbq Olivers,Kongdoo Monster,Kongdoo Monster,bbq Olivers,2017-09-14 08:38:00,LCK/2018 Season/Spring Promotion_Qualifying Round_1_1,LCK/2018 Season/Spring Promotion_Qualifying Round_1,1,Game 1,0,1,2,51:52,51.866666666667,"Cho'Gath,Xayah,Kog'Maw,Jarvan IV,Shen","Kalista,Thresh,Corki,Jayce,Elise","Gnar,Gragas,Taliyah,Tristana,Lulu","Maokai,Sejuani,Galio,Twitch,Janna",0
LCK/2018 Season/Spring Promotion,CJ Entus,bbq Olivers,bbq Olivers,CJ Entus,2017-09-12 05:10:00,LCK/2018 Season/Spring Promotion_Round 1_1_2,LCK/2018 Season/Spring Promotion_Round 1_1,2,Game 2,1,1,2,34:55,34.916666666667,"Taliyah,Galio,Xayah,Jax,Jayce","Kalista,Tristana,Kog'Maw,Syndra,Orianna","Maokai,Gragas,Cassiopeia,Ashe,Alistar","Shen,Sejuani,Corki,Twitch,Janna",0
LCK/2018 Season/Spring Promotion,CJ Entus,bbq Olivers,bbq Olivers,CJ Entus,2017-09-16 09:47:00,LCK/2018 Season/Spring Promotion_Qualifying Round_2_2,LCK/2018 Season/Spring Promotion_Qualifying Round_2,2,Game 2,0,2,2,29:41,29.683333333333,"Taliyah,Xayah,Lulu,Rumble,Shen","Kalista,Cho'Gath,Janna,Alistar,Thresh","Maokai,Jarvan IV,Corki,Tristana,Rakan","Jax,Sejuani,Lucian,Kog'Maw,Taric",0
LCK/2018 Season/Spring Promotion,CJ Entus,Ever8 Winners,CJ Entus,Ever8 Winners,2017-09-12 12:47:00,LCK/2018 Season/Spring Promotion_Elimination Round_1_3,LCK/2018 Season/Spring Promotion_Elimination Round_1,3,Game 3,2,1,1,38:53,38.883333333333,"Galio,Jayce,Xayah,Lucian,Nasus","Syndra,Cho'Gath,Jarvan IV,Rek'Sai,Gragas","Maokai,Sejuani,Corki,Kalista,Thresh","Camille,Elise,Taliyah,Tristana,Janna",0
LCK/2018 Season/Spring Promotion,Ever8 Winners,CJ Entus,CJ Entus,Ever8 Winners,2017-09-12 11:31:00,LCK/2018 Season/Spring Promotion_Elimination Round_1_2,LCK/2018 Season/Spring Promotion_Elimination Round_1,2,Game 2,1,1,2,50:42,50.7,"Cho'Gath,Xayah,Maokai,Shen,None","Galio,Kalista,Tristana,Taliyah,Vladimir","Jax,Gragas,Corki,Kog'Maw,Thresh","Singed,Jarvan IV,Syndra,Ezreal,Karma",0
LCK/2018 Season/Spring Promotion,Ever8 Winners,CJ Entus,Ever8 Winners,CJ Entus,2017-09-12 10:16:00,LCK/2018 Season/Spring Promotion_Elimination Round_1_1,LCK/2018 Season/Spring Promotion_Elimination Round_1,1,Game 1,1,0,1,36:05,36.083333333333,"Syndra,Cho'Gath,Xayah,Taliyah,Caitlyn","Galio,Jax,Kalista,Jayce,Cassiopeia","Camille,Gragas,Corki,Tristana,Janna","Rumble,Jarvan IV,Orianna,Jhin,Alistar",0
LCK/2018 Season/Spring Promotion,Ever8 Winners,Kongdoo Monster,Kongdoo Monster,Ever8 Winners,2017-09-12 07:23:00,LCK/2018 Season/Spring Promotion_Round 1_2_1,LCK/2018 Season/Spring Promotion_Round 1_2,1,Game 1,0,1,2,32:04,32.066666666667,"Cho'Gath,Alistar,LeBlanc,Maokai,Rek'Sai","Kalista,Elise,Xayah,Jayce,Jax","Camille,Lee Sin,Taliyah,Tristana,Rakan","Shen,Jarvan IV,Galio,Kog'Maw,Janna",0
LCK/2018 Season/Spring Promotion,Ever8 Winners,Kongdoo Monster,Kongdoo Monster,Ever8 Winners,2017-09-12 09:26:00,LCK/2018 Season/Spring Promotion_Round 1_2_3,LCK/2018 Season/Spring Promotion_Round 1_2,3,Game 3,1,2,2,27:25,27.416666666667,"Xayah,Kog'Maw,Cassiopeia,Syndra,Taliyah","Kalista,Elise,Thresh,Lulu,Rakan","Gnar,Jax,Galio,Caitlyn,Karma","Cho'Gath,Gragas,Orianna,Tristana,Janna",0
LCK/2018 Season/Spring Promotion,Kongdoo Monster,bbq Olivers,Kongdoo Monster,bbq Olivers,2017-09-14 10:06:00,LCK/2018 Season/Spring Promotion_Qualifying Round_1_2,LCK/2018 Season/Spring Promotion_Qualifying Round_1,2,Game 2,2,0,1,41:40,41.666666666667,"Taliyah,Thresh,Xayah,Jayce,Rumble","Kalista,Orianna,Cho'Gath,Gragas,Elise","Shen,Jarvan IV,Karma,Kog'Maw,Janna","Jax,Sejuani,Galio,Tristana,Lulu",0
