OverviewPage,Player,Team,Champion,Side,Kills,Deaths,Assists,Gold,CS,DamageToChampions,PlayerWin,DateTime UTC,Role,Role Number,IngameRole,GameId,MatchId,DateTime UTC__precision
2018 Season World Championship/Main Event,PK,G-Rex,Sion,2,0,4,2,7188,182,,No,2018-10-17 09:37:00,Top,1,Top,2018 Season World Championship/Main Event_Day 8_3_1,2018 Season World Championship/Main Event_Day 8_3,0
2018 Season World Championship/Main Event,PK,G-Rex,Sion,2,1,1,2,9386,228,,No,2018-10-11 10:48:00,Top,1,Top,2018 Season World Championship/Main Event_Day 2_4_1,2018 Season World Championship/Main Event_Day 2_4,0
2018 Season World Championship/Main Event,PK,G-Rex,Sion,2,2,5,5,10840,239,,No,2018-10-12 10:16:00,Top,1,Top,2018 Season World Championship/Main Event_Day 3_4_1,2018 Season World Championship/Main Event_Day 3_4,0
2018 Season World Championship/Main Event,PK,G-Rex,Urgot,1,4,4,0,13435,287,,No,2018-10-17 11:16:00,Top,1,Top,2018 Season World Championship/Main Event_Day 8_5_1,2018 Season World Championship/Main Event_Day 8_5,0
2018 Season World Championship/Main Event,Pobelter,Team Liquid,Galio,1,2,4,1,9209,234,,No,2018-10-12 08:34:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 3_2_1,2018 Season World Championship/Main Event_Day 3_2,0
2018 Season World Championship/Main Event,Pobelter,Team Liquid,LeBlanc,1,3,3,0,9846,232,,No,2018-10-16 07:19:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 7_1_1,2018 Season World Championship/Main Event_Day 7_1,0
2018 Season World Championship/Main Event,Pobelter,Team Liquid,LeBlanc,2,2,2,5,14336,324,,Yes,2018-10-16 09:37:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 7_3_1,2018 Season World Championship/Main Event_Day 7_3,0
2018 Season World Championship/Main Event,Pobelter,Team Liquid,Ryze,2,0,2,1,12198,345,,No,2018-10-10 07:08:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 1_1_1,2018 Season World Championship/Main Event_Day 1_1,0
2018 Season World Championship/Main Event,Pobelter,Team Liquid,Syndra,1,1,0,6,15601,377,,Yes,2018-10-13 11:12:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 4_5_1,2018 Season World Championship/Main Event_Day 4_5,0
2018 Season World Championship/Main Event,Pobelter,Team Liquid,Syndra,2,5,4,6,15059,310,,Yes,2018-10-16 11:39:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 7_5_1,2018 Season World Championship/Main Event_Day 7_5,0
2018 Season World Championship/Main Event,Ray,EDward Gaming,Akali,2,0,2,0,10233,271,,No,2018-10-13 12:13:00,Top,1,Top,2018 Season World Championship/Main Event_Day 4_6_1,2018 Season World Championship/Main Event_Day 4_6,0
2018 Season World Championship/Main Event,Ray,EDward Gaming,Kled,2,2,1,7,10771,234,,Yes,2018-10-21 06:44:00,Top,1,Top,2018 Season World Championship/Main Event_Quarterfinals_4_1,2018 Season World Championship/Main Event_Quarterfinals_4,0
2018 Season World Championship/Main Event,Ray,EDward Gaming,Ornn,1,1,3,9,14383,303,,Yes,2018-10-10 08:59:00,Top,1,Top,2018 Season World Championship/Main Event_Day 1_2_1,2018 Season World Championship/Main Event_Day 1_2,0
2018 Season World Championship/Main Event,Ray,EDward Gaming,Ornn,2,2,0,11,10446,228,,Yes,2018-10-12 08:34:00,Top,1,Top,2018 Season World Championship/Main Event_Day 3_2_1,2018 Season World Championship/Main Event_Day 3_2,0
2018 Season World Championship/Main Event,Ray,EDward Gaming,Poppy,2,1,4,3,17496,406,,No,2018-10-21 08:21:00,Top,1,Top,2018 Season World Championship/Main Event_Quarterfinals_4_3,2018 Season World Championship/Main Event_Quarterfinals_4,0
2018 Season World Championship/Main Event,Ray,EDward Gaming,Shen,2,1,3,3,7829,183,,No,2018-10-21 07:33:00,Top,1,Top,2018 Season World Championship/Main Event_Quarterfinals_4_2,2018 Season World Championship/Main Event_Quarterfinals_4,0
2018 Season World Championship/Main Event,Ray,EDward Gaming,Shen,2,8,1,14,18938,360,,Yes,2018-10-16 08:35:00,Top,1,Top,2018 Season World Championship/Main Event_Day 7_2_1,2018 Season World Championship/Main Event_Day 7_2,0
2018 Season World Championship/Main Event,Ray,EDward Gaming,Sion,1,1,2,5,9894,216,,No,2018-10-21 09:29:00,Top,1,Top,2018 Season World Championship/Main Event_Quarterfinals_4_4,2018 Season World Championship/Main Event_Quarterfinals_4,0
2018 Season World Championship/Main Event,Ray,EDward Gaming,Urgot,1,7,1,10,15969,288,,Yes,2018-10-16 10:34:00,Top,1,Top,2018 Season World Championship/Main Event_Day 7_4_1,2018 Season World Championship/Main Event_Day 7_4,0
2018 Season World Championship/Main Event,Ray,EDward Gaming,Urgot,1,1,6,2,11583,277,,No,2018-10-16 11:39:00,Top,1,Top,2018 Season World Championship/Main Event_Day 7_5_1,2018 Season World Championship/Main Event_Day 7_5,0
2018 Season World Championship/Main Event,Rekkles,Fnatic,Ezreal,1,1,2,3,12125,309,,No,2018-11-03 08:40:00,Bot,4,Bot,2018 Season World Championship/Main Event_Finals_1_2,2018 Season World Championship/Main Event_Finals_1,0
2018 Season World Championship/Main Event,Rekkles,Fnatic,Ezreal,1,2,3,1,10190,253,,No,2018-10-21 06:44:00,Bot,4,Bot,2018 Season World Championship/Main Event_Quarterfinals_4_1,2018 Season World Championship/Main Event_Quarterfinals_4,0
2018 Season World Championship/Main Event,Rekkles,Fnatic,Ezreal,1,4,1,7,12666,265,,Yes,2018-10-17 09:37:00,Bot,4,Bot,2018 Season World Championship/Main Event_Day 8_3_1,2018 Season World Championship/Main Event_Day 8_3,0
2018 Season World Championship/Main Event,Rekkles,Fnatic,Ezreal,1,7,2,15,18179,359,,Yes,2018-10-17 13:05:00,Bot,4,Bot,2018 Season World Championship/Main Event_Tiebreakers_3_1,2018 Season World Championship/Main Event_Tiebreakers_3,0
2018 Season World Championship/Main Event,Rekkles,Fnatic,Jhin,1,1,2,3,9942,262,,No,2018-11-03 07:14:00,Bot,4,Bot,2018 Season World Championship/Main Event_Finals_1_1,2018 Season World Championship/Main Event_Finals_1,0
2018 Season World Championship/Main Event,Rekkles,Fnatic,Sivir,1,4,1,10,12537,256,,Yes,2018-10-28 07:34:00,Bot,4,Bot,2018 Season World Championship/Main Event_Semifinals_2_1,2018 Season World Championship/Main Event_Semifinals_2,0
2018 Season World Championship/Main Event,Rekkles,Fnatic,Sivir,1,3,0,5,12125,277,,Yes,2018-10-21 07:33:00,Bot,4,Bot,2018 Season World Championship/Main Event_Quarterfinals_4_2,2018 Season World Championship/Main Event_Quarterfinals_4,0
2018 Season World Championship/Main Event,Rekkles,Fnatic,Sivir,1,7,0,3,22083,513,,Yes,2018-10-21 08:21:00,Bot,4,Bot,2018 Season World Championship/Main Event_Quarterfinals_4_3,2018 Season World Championship/Main Event_Quarterfinals_4,0
2018 Season World Championship/Main Event,Rekkles,Fnatic,Sivir,1,3,0,10,16047,381,,Yes,2018-10-17 07:13:00,Bot,4,Bot,2018 Season World Championship/Main Event_Day 8_1_1,2018 Season World Championship/Main Event_Day 8_1,0
2018 Season World Championship/Main Event,Rekkles,Fnatic,Sivir,2,5,0,9,12163,247,,Yes,2018-10-13 10:23:00,Bot,4,Bot,2018 Season World Championship/Main Event_Day 4_4_1,2018 Season World Championship/Main Event_Day 4_4,0
2018 Season World Championship/Main Event,Rekkles,Fnatic,Sivir,2,2,0,9,15142,352,,Yes,2018-10-28 08:44:00,Bot,4,Bot,2018 Season World Championship/Main Event_Semifinals_2_2,2018 Season World Championship/Main Event_Semifinals_2,0
2018 Season World Championship/Main Event,Rekkles,Fnatic,Tristana,2,5,0,5,14495,315,,Yes,2018-10-17 12:20:00,Bot,4,Bot,2018 Season World Championship/Main Event_Day 8_6_1,2018 Season World Championship/Main Event_Day 8_6,0
2018 Season World Championship/Main Event,Rekkles,Fnatic,Xayah,1,3,3,2,11425,260,,No,2018-10-12 09:26:00,Bot,4,Bot,2018 Season World Championship/Main Event_Day 3_3_1,2018 Season World Championship/Main Event_Day 3_3,0
2018 Season World Championship/Main Event,Rekkles,Fnatic,Xayah,1,4,1,13,16865,350,,Yes,2018-10-28 09:37:00,Bot,4,Bot,2018 Season World Championship/Main Event_Semifinals_2_3,2018 Season World Championship/Main Event_Semifinals_2,0
2018 Season World Championship/Main Event,Rekkles,Fnatic,Xayah,2,6,3,5,11638,253,,No,2018-11-03 09:34:00,Bot,4,Bot,2018 Season World Championship/Main Event_Finals_1_3,2018 Season World Championship/Main Event_Finals_1,0
2018 Season World Championship/Main Event,Rekkles,Fnatic,Xayah,2,3,1,3,15162,348,,Yes,2018-10-21 09:29:00,Bot,4,Bot,2018 Season World Championship/Main Event_Quarterfinals_4_4,2018 Season World Championship/Main Event_Quarterfinals_4,0
2018 Season World Championship/Main Event,Rekkles,Fnatic,Xayah,2,1,0,6,13371,329,,Yes,2018-10-11 09:53:00,Bot,4,Bot,2018 Season World Championship/Main Event_Day 2_3_1,2018 Season World Championship/Main Event_Day 2_3,0
2018 Season World Championship/Main Event,Rikara,100 Thieves,Kai'Sa,1,1,3,0,9577,246,,No,2018-10-11 09:53:00,Bot,4,Bot,2018 Season World Championship/Main Event_Day 2_3_1,2018 Season World Championship/Main Event_Day 2_3,0
2018 Season World Championship/Main Event,Rikara,100 Thieves,Kai'Sa,2,0,4,2,10774,293,,No,2018-10-17 07:13:00,Bot,4,Bot,2018 Season World Championship/Main Event_Day 8_1_1,2018 Season World Championship/Main Event_Day 8_1,0
2018 Season World Championship/Main Event,Rikara,100 Thieves,Varus,2,0,4,2,6630,175,,No,2018-10-13 09:34:00,Bot,4,Bot,2018 Season World Championship/Main Event_Day 4_3_1,2018 Season World Championship/Main Event_Day 4_3,0
2018 Season World Championship/Main Event,Rikara,100 Thieves,Varus,2,7,2,13,16126,320,,Yes,2018-10-17 11:16:00,Bot,4,Bot,2018 Season World Championship/Main Event_Day 8_5_1,2018 Season World Championship/Main Event_Day 8_5,0
2018 Season World Championship/Main Event,Rikara,100 Thieves,Xayah,1,1,5,6,10153,238,,No,2018-10-17 10:23:00,Bot,4,Bot,2018 Season World Championship/Main Event_Day 8_4_1,2018 Season World Championship/Main Event_Day 8_4,0
2018 Season World Championship/Main Event,Rikara,100 Thieves,Xayah,1,9,0,9,18854,371,,Yes,2018-10-12 10:16:00,Bot,4,Bot,2018 Season World Championship/Main Event_Day 3_4_1,2018 Season World Championship/Main Event_Day 3_4,0
2018 Season World Championship/Main Event,Rookie,Invictus Gaming,Galio,1,3,0,13,10254,201,,Yes,2018-11-03 09:34:00,Mid,3,Mid,2018 Season World Championship/Main Event_Finals_1_3,2018 Season World Championship/Main Event_Finals_1,0
2018 Season World Championship/Main Event,Rookie,Invictus Gaming,Galio,2,8,1,7,12430,228,,Yes,2018-10-20 04:52:00,Mid,3,Mid,2018 Season World Championship/Main Event_Quarterfinals_1_2,2018 Season World Championship/Main Event_Quarterfinals_1,0
2018 Season World Championship/Main Event,Rookie,Invictus Gaming,Galio,2,1,2,8,11500,271,,Yes,2018-10-17 08:40:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 8_2_1,2018 Season World Championship/Main Event_Day 8_2,0
2018 Season World Championship/Main Event,Rookie,Invictus Gaming,Irelia,1,6,0,7,14013,296,,Yes,2018-10-11 10:48:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 2_4_1,2018 Season World Championship/Main Event_Day 2_4,0
2018 Season World Championship/Main Event,Rookie,Invictus Gaming,Jayce,1,4,1,7,12848,278,,Yes,2018-10-27 07:39:00,Mid,3,Mid,2018 Season World Championship/Main Event_Semifinals_1_1,2018 Season World Championship/Main Event_Semifinals_1,0
2018 Season World Championship/Main Event,Rookie,Invictus Gaming,LeBlanc,1,8,2,1,12421,227,,Yes,2018-10-27 08:52:00,Mid,3,Mid,2018 Season World Championship/Main Event_Semifinals_1_2,2018 Season World Championship/Main Event_Semifinals_1,0
2018 Season World Championship/Main Event,Rookie,Invictus Gaming,LeBlanc,1,5,2,10,11976,228,,Yes,2018-10-27 09:40:00,Mid,3,Mid,2018 Season World Championship/Main Event_Semifinals_1_3,2018 Season World Championship/Main Event_Semifinals_1,0
2018 Season World Championship/Main Event,Rookie,Invictus Gaming,LeBlanc,2,2,2,5,16135,346,,Yes,2018-10-20 07:39:00,Mid,3,Mid,2018 Season World Championship/Main Event_Quarterfinals_1_5,2018 Season World Championship/Main Event_Quarterfinals_1,0
2018 Season World Championship/Main Event,Rookie,Invictus Gaming,LeBlanc,2,3,4,4,12258,294,,No,2018-10-17 13:05:00,Mid,3,Mid,2018 Season World Championship/Main Event_Tiebreakers_3_1,2018 Season World Championship/Main Event_Tiebreakers_3,0
2018 Season World Championship/Main Event,Rookie,Invictus Gaming,Lissandra,1,5,1,4,9888,194,,Yes,2018-10-13 09:34:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 4_3_1,2018 Season World Championship/Main Event_Day 4_3,0
2018 Season World Championship/Main Event,Rookie,Invictus Gaming,Lissandra,2,2,0,10,12476,281,,Yes,2018-10-20 03:24:00,Mid,3,Mid,2018 Season World Championship/Main Event_Quarterfinals_1_1,2018 Season World Championship/Main Event_Quarterfinals_1,0
2018 Season World Championship/Main Event,Rookie,Invictus Gaming,Lissandra,2,4,2,7,16642,333,,No,2018-10-20 05:38:00,Mid,3,Mid,2018 Season World Championship/Main Event_Quarterfinals_1_3,2018 Season World Championship/Main Event_Quarterfinals_1,0
2018 Season World Championship/Main Event,Rookie,Invictus Gaming,Lissandra,2,4,0,14,12246,246,,Yes,2018-11-03 07:14:00,Mid,3,Mid,2018 Season World Championship/Main Event_Finals_1_1,2018 Season World Championship/Main Event_Finals_1,0
2018 Season World Championship/Main Event,Rookie,Invictus Gaming,Ryze,1,0,3,3,9936,273,,No,2018-10-17 12:20:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 8_6_1,2018 Season World Championship/Main Event_Day 8_6,0
2018 Season World Championship/Main Event,Rookie,Invictus Gaming,Ryze,2,9,3,7,14726,264,,Yes,2018-10-17 10:23:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 8_4_1,2018 Season World Championship/Main Event_Day 8_4,0
2018 Season World Championship/Main Event,Rookie,Invictus Gaming,Syndra,2,2,2,9,11042,226,,Yes,2018-10-12 09:26:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 3_3_1,2018 Season World Championship/Main Event_Day 3_3,0
2018 Season World Championship/Main Event,Rookie,Invictus Gaming,Syndra,2,1,1,1,12392,338,,No,2018-10-20 06:40:00,Mid,3,Mid,2018 Season World Championship/Main Event_Quarterfinals_1_4,2018 Season World Championship/Main Event_Quarterfinals_1,0
2018 Season World Championship/Main Event,Rookie,Invictus Gaming,Syndra,2,3,3,10,13065,290,,Yes,2018-11-03 08:40:00,Mid,3,Mid,2018 Season World Championship/Main Event_Finals_1_2,2018 Season World Championship/Main Event_Finals_1,0
2018 Season World Championship/Main Event,Ruler,Gen.G,Ashe,1,2,2,8,17791,440,,No,2018-10-10 13:10:00,Bot,4,Bot,2018 Season World Championship/Main Event_Day 1_6_1,2018 Season World Championship/Main Event_Day 1_6,0
2018 Season World Championship/Main Event,Ruler,Gen.G,Kai'Sa,2,2,2,0,14028,365,,No,2018-10-14 09:40:00,Bot,4,Bot,2018 Season World Championship/Main Event_Day 5_3_1,2018 Season World Championship/Main Event_Day 5_3,0
2018 Season World Championship/Main Event,Ruler,Gen.G,Lucian,2,4,0,4,11430,239,,Yes,2018-10-12 12:09:00,Bot,4,Bot,2018 Season World Championship/Main Event_Day 3_6_1,2018 Season World Championship/Main Event_Day 3_6,0
2018 Season World Championship/Main Event,Ruler,Gen.G,Lucian,2,0,4,0,6839,192,,No,2018-10-14 12:28:00,Bot,4,Bot,2018 Season World Championship/Main Event_Day 5_6_1,2018 Season World Championship/Main Event_Day 5_6,0
2018 Season World Championship/Main Event,Ruler,Gen.G,Xayah,1,0,1,2,14531,402,,No,2018-10-11 13:02:00,Bot,4,Bot,2018 Season World Championship/Main Event_Day 2_6_1,2018 Season World Championship/Main Event_Day 2_6,0
2018 Season World Championship/Main Event,Ruler,Gen.G,Xayah,1,1,1,3,14212,397,,No,2018-10-14 08:41:00,Bot,4,Bot,2018 Season World Championship/Main Event_Day 5_2_1,2018 Season World Championship/Main Event_Day 5_2,0
2018 Season World Championship/Main Event,Ryu,100 Thieves,LeBlanc,1,4,2,5,14080,283,,Yes,2018-10-12 10:16:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 3_4_1,2018 Season World Championship/Main Event_Day 3_4,0
2018 Season World Championship/Main Event,Ryu,100 Thieves,Lissandra,1,2,5,5,9339,191,,No,2018-10-17 10:23:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 8_4_1,2018 Season World Championship/Main Event_Day 8_4,0
2018 Season World Championship/Main Event,Ryu,100 Thieves,Lissandra,2,0,4,4,9810,251,,No,2018-10-17 07:13:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 8_1_1,2018 Season World Championship/Main Event_Day 8_1,0
2018 Season World Championship/Main Event,Ryu,100 Thieves,Ryze,2,3,3,4,7231,163,,No,2018-10-13 09:34:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 4_3_1,2018 Season World Championship/Main Event_Day 4_3,0
2018 Season World Championship/Main Event,Ryu,100 Thieves,Ryze,2,3,1,12,15224,336,,Yes,2018-10-17 11:16:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 8_5_1,2018 Season World Championship/Main Event_Day 8_5,0
2018 Season World Championship/Main Event,Ryu,100 Thieves,Syndra,1,0,5,0,8379,224,,No,2018-10-11 09:53:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 2_3_1,2018 Season World Championship/Main Event_Day 2_3,0
2018 Season World Championship/Main Event,Score,KT Rolster,Gragas,1,4,1,9,12842,168,,Yes,2018-10-20 05:38:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Quarterfinals_1_3,2018 Season World Championship/Main Event_Quarterfinals_1,0
2018 Season World Championship/Main Event,Score,KT Rolster,Gragas,1,1,0,2,11051,188,,Yes,2018-10-20 06:40:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Quarterfinals_1_4,2018 Season World Championship/Main Event_Quarterfinals_1,0
2018 Season World Championship/Main Event,Score,KT Rolster,Kindred,1,1,5,6,8206,145,,No,2018-10-20 04:52:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Quarterfinals_1_2,2018 Season World Championship/Main Event_Quarterfinals_1,0
2018 Season World Championship/Main Event,Score,KT Rolster,Kindred,1,1,1,8,11385,180,,Yes,2018-10-10 07:08:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 1_1_1,2018 Season World Championship/Main Event_Day 1_1,0
2018 Season World Championship/Main Event,Score,KT Rolster,Kindred,2,1,4,8,9486,128,,No,2018-10-16 10:34:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 7_4_1,2018 Season World Championship/Main Event_Day 7_4,0
2018 Season World Championship/Main Event,Score,KT Rolster,Nocturne,2,2,1,8,9407,132,,Yes,2018-10-16 07:19:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 7_1_1,2018 Season World Championship/Main Event_Day 7_1,0
2018 Season World Championship/Main Event,Score,KT Rolster,Taliyah,1,3,2,2,12494,214,,No,2018-10-20 07:39:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Quarterfinals_1_5,2018 Season World Championship/Main Event_Quarterfinals_1,0
2018 Season World Championship/Main Event,Score,KT Rolster,Taliyah,2,1,1,10,9478,153,,Yes,2018-10-12 07:02:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 3_1_1,2018 Season World Championship/Main Event_Day 3_1,0
